,Unnamed: 0,cell line,test,material,source,organism,cell type,morphology,tissue,disease,time (hr),concentration (ug/ml),viability (%),Hydrodynamic diameter (nm),Zeta potential (mV),mcd,electronegativity,rox,radii,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,CrippenClogP,chi0v,chi1v,chi2v,hallKierAlpha,kappa1
1903,2429,HUVEC,CCK-8,SiO2,original,Human,Human,endothelial,umbilical,Normal,24,2.5,14.764,215.0,57.25,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
1904,2430,HUVEC,CCK-8,Fe3O4,original,Human,Human,endothelial,umbilical,Normal,24,5.0,103.26,6.3,71.23,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
1905,2431,HUVEC,CCK-8,Fe3O4,original,Human,Human,endothelial,umbilical,Normal,4,5.0,124.78,28.2,35.9,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
1906,2432,HUVEC,CCK-8,Fe3O4,original,Human,Human,endothelial,umbilical,Normal,4,40.0,101.09,28.2,35.9,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
1907,2433,HUVEC,CCK-8,Fe3O4,original,Human,Human,endothelial,umbilical,Normal,24,5.0,110.22,28.2,35.9,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
1908,2434,HUVEC,CCK-8,Fe3O4,original,Human,Human,endothelial,umbilical,Normal,24,10.0,98.261,28.2,35.9,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
1909,2435,HUVEC,CCK-8,Fe3O4,original,Human,Human,endothelial,umbilical,Normal,24,20.0,45.217,28.2,35.9,2.93255132,2.75,-0.239,1.4,48,231.531,4,0,2,-0.4323,6.006207083,2.975595179,0.708333333,0.918441558,10.82035581
1910,2436,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,5.0,13.896,215.0,57.25,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1911,2437,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.3,94.541,6.3,25.75,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1912,2438,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,5.0,86.104,6.3,-12.75,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1913,2439,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.3,101.63,18.0,-8.75,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1914,2440,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.6,98.37,18.0,-8.1,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1915,2441,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,1.2,98.37,18.0,-8.1,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1916,2442,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,5.0,79.348,18.0,24.3,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1917,2443,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.3,97.011,215.0,39.1,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1918,2444,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,0.6,82.337,215.0,14.05,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1919,2445,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,1.2,66.168,215.0,46.65,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1920,2446,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,2.5,26.223,215.0,17.7,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1921,2447,HUVEC,CCK-8,TiO2,original,Human,Human,endothelial,umbilical,Normal,24,5.0,17.12,215.0,57.25,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
1922,2448,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,0.3,95.07,18.0,-8.1,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1923,2449,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,0.6,90.645,18.0,26.4,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1924,2450,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,1.2,81.037,18.0,-23.1,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1925,2451,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,2.5,80.025,18.0,-23.1,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1926,2452,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,5.0,74.21,18.0,-20.75,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1927,2453,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,0.3,99.747,215.0,71.7,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1928,2454,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,0.6,87.105,215.0,6.5,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1929,2455,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,1.2,82.427,215.0,14.05,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1930,2456,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,2.5,43.363,215.0,17.7,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1931,2457,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,5.0,26.422,215.0,17.7,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1932,2458,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,0.3,99.747,6.3,39.64,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1933,2459,HUVEC,CCK-8,Pt,original,Human,Human,endothelial,umbilical,Normal,24,0.6,100.0,6.3,49.5,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
1934,2460,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,0.3,102.45,6.3,10.4,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1935,2461,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,0.6,101.36,6.3,-19.95,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1936,2462,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,1.2,103.26,6.3,10.4,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1937,2463,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,2.5,102.99,6.3,10.4,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1938,2464,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,48,250.0,22.222,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1939,2465,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,72,20.0,45.062,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1940,2466,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,72,40.0,40.741,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1941,2467,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,72,60.0,30.864,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1942,2468,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,72,80.0,27.932,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1943,2469,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,72,100.0,27.623,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1944,2470,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,72,150.0,25.463,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1945,2471,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,72,200.0,25.463,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1946,2472,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,72,250.0,20.37,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1947,2473,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,25.0,70.14,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1948,2474,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,50.0,60.342,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1949,2475,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,100.0,18.663,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1950,2476,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,200.0,11.975,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1951,2477,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,400.0,6.5319,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1952,2478,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,600.0,8.2426,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1953,2479,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,800.0,11.042,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1954,2480,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,1000.0,11.353,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1955,2481,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,48,25.0,59.72,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1956,2482,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,48,50.0,43.079,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1957,2483,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,48,100.0,20.218,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1958,2484,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,48,200.0,8.8647,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1959,2485,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,48,400.0,4.3546,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1960,2486,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,48,600.0,4.3546,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1961,2487,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,48,800.0,5.9098,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1962,2488,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,48,1000.0,7.3095,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1963,2489,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,72,25.0,55.21,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1964,2490,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,72,50.0,38.103,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1965,2491,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,72,100.0,17.729,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1966,2492,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,72,200.0,5.9098,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1967,2493,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,72,400.0,4.9767,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1968,2494,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,72,600.0,4.9767,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1969,2495,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,72,800.0,6.5319,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1970,2496,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,72,1000.0,9.4868,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1971,2497,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,24,20.0,101.44,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1972,2498,HUVEC,NRU,C,original,Human,Human,endothelial,umbilical,Normal,24,40.0,61.798,29.57,-33.33,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1973,2499,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,10.0,82.474,149.1,61.44,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1974,2500,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,12.5,80.103,149.1,61.44,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1975,2501,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,25.0,76.289,149.1,61.44,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1976,2502,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,50.0,65.258,149.1,61.44,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1977,2503,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,75.0,59.691,149.1,61.44,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1978,2504,HUVEC,CCK-8,C,original,Human,Human,endothelial,umbilical,Normal,24,100.0,45.567,149.1,61.44,0.0,2.55,0.0,0.7,4,12.011,0,0,0,0.08129,0.5,0.0,0.0,0.0,0.0
1979,2505,WA09,Live/Dead,Au,original,Human,Human,stem ,stem,Normal,24,40.0,20.0,28.2,35.9,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1980,2506,WA09,Live/Dead,Au,original,Human,Human,stem ,stem,Normal,48,5.0,100.0,28.2,35.9,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1981,2507,WA09,Live/Dead,Au,original,Human,Human,stem ,stem,Normal,48,10.0,66.739,28.2,35.9,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1982,2508,WA09,MTT,Au,original,Human,Human,stem ,stem,Normal,48,20.0,17.609,28.2,35.9,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1983,2509,WA09,MTT,Au,original,Human,Human,stem ,stem,Normal,48,40.0,7.1739,28.2,35.9,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1984,2510,WA09,MTT,Au,original,Human,Human,stem ,stem,Normal,24,2.0,95.629,30.0,-4.23,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1985,2511,WA09,Live/Dead,Au,original,Human,Human,stem ,stem,Normal,24,5.0,86.713,30.0,-4.23,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1986,2512,WA09,Live/Dead,Au,original,Human,Human,stem ,stem,Normal,24,10.0,78.322,30.0,-4.23,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1987,2513,WA09,Live/Dead,Au,original,Human,Human,stem ,stem,Normal,24,20.0,67.308,30.0,-4.23,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1988,2514,WA09,Live/Dead,Au,original,Human,Human,stem ,stem,Normal,24,50.0,56.294,30.0,-4.23,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1989,2515,WA09,Live/Dead,Au,original,Human,Human,stem ,stem,Normal,24,2.0,98.776,30.0,-3.85,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1990,2516,WA09,MTT,Au,original,Human,Human,stem ,stem,Normal,24,5.0,94.755,30.0,-3.85,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1991,2517,WA09,MTT,Au,original,Human,Human,stem ,stem,Normal,24,10.0,88.462,30.0,-3.85,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1992,2518,WA09,MTT,Au,original,Human,Human,stem ,stem,Normal,24,20.0,81.993,30.0,-3.85,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1993,2519,WA09,MTT,Au,original,Human,Human,stem ,stem,Normal,24,50.0,67.133,30.0,-3.85,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1994,2520,H1299,MTT,Au,original,Human,Human,epithelial,lung,Carcinoma,96,100.0,91.27,120.0,-5.21,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1995,2521,H1299,MTT,Au,original,Human,Human,epithelial,lung,Carcinoma,96,200.0,86.111,120.0,-5.21,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1996,2522,H1299,MTT,Au,original,Human,Human,epithelial,lung,Carcinoma,96,500.0,83.333,120.0,-5.21,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1997,2523,H1299,MTT,Au,original,Human,Human,epithelial,lung,Carcinoma,96,50.0,89.431,120.0,-28.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1998,2524,H1299,MTT,Au,original,Human,Human,epithelial,lung,Carcinoma,96,100.0,81.707,120.0,-28.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
1999,2525,H1299,MTT,Au,original,Human,Human,epithelial,lung,Carcinoma,96,200.0,81.03,120.0,-28.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2000,2526,H1299,MTT,Au,original,Human,Human,epithelial,lung,Carcinoma,96,500.0,84.959,120.0,-28.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2001,2527,H1299,MTT,Au,original,Human,Human,epithelial,lung,Carcinoma,96,50.0,81.081,120.0,-5.21,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2002,2528,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,16.0,98.622,19.4,-13.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2003,2529,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,32.0,97.243,19.4,-13.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2004,2530,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,64.0,98.315,19.4,-13.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2005,2531,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,128.0,98.622,19.4,-13.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2006,2532,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,8.0,93.539,19.4,-13.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2007,2533,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,16.0,94.86,19.4,-13.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2008,2534,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,32.0,95.448,19.4,-13.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2009,2535,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,64.0,98.385,19.4,-13.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2010,2536,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,128.0,92.364,19.4,-13.5,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2011,2537,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,0.028,83.921,13.0,-60.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2012,2538,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,0.061,83.357,13.0,-60.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2013,2539,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,0.131,88.011,13.0,-60.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2014,2540,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,0.281,91.537,13.0,-60.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2015,2541,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,0.604,92.102,13.0,-60.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2016,2542,hFOB1.19,MTT,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,1.298,93.371,13.0,-60.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
2017,2543,hFOB1.19,NRU,Au,original,Human,Human,epithelial,bone,osteosarcoma,24,2.791,95.769,13.0,-60.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
